Time,Cervical_Pressure,Thoracic_Pressure,Lumbar_Pressure,Sacral_Pressure
1708207050,0,0,0,1
1708207050,0,0,0,0
1708207050,0,0,0,0
1708207051,0,0,0,1
1708207051,0,0,0,0
1708207051,0,0,0,0
1708207051,0,0,0,1
1708207051,0,0,0,0
1708207051,0,0,0,0
1708207051,0,0,0,1
1708207051,0,0,0,0
1708207051,0,0,1,0
1708207052,1,0,0,1
1708207052,0,0,0,0
1708207052,1,0,0,0
1708207052,0,1,0,1
1708207052,1,0,0,0
1708207052,0,0,1,0
1708207052,0,0,1,0
1708207052,0,0,0,0
1708207052,0,0,0,1
1708207052,0,0,0,0
1708207053,1,0,0,0
1708207053,0,0,0,0
1708207053,0,0,0,0
1708207053,2,0,0,0
1708207053,0,0,1,0
1708207053,0,0,1,0
1708214162,0,0,573,11
1708214162,0,0,476,8
1708214162,0,0,431,11
1708214162,0,0,326,8
1708214162,0,0,389,10
1708214162,0,1,444,10
1708214162,0,0,458,11
1708214163,1,0,421,9
1708214163,0,0,422,11
1708214163,1,0,443,12
1708214163,0,0,426,10
1708214163,0,0,415,10
1708214163,0,0,402,11
1708214163,2,1,384,9
1708214163,0,0,360,7
1708214163,0,0,310,7
1708214163,0,0,206,3
1708214164,0,0,134,3
1708214164,0,1,103,1
1708214164,0,0,95,1
1708214164,0,0,91,2
1708214164,1,0,107,4
1708214164,0,0,163,4
1708214164,0,0,244,5
1708214164,0,1,360,7
1708214164,0,0,398,9
1708214164,0,1,383,10
1708214165,0,0,436,10
1708214165,0,2,534,12
1708214165,0,0,520,10
1708214165,0,0,452,9
1708214165,0,0,291,8
1708214165,0,0,243,5
1708214165,0,1,215,5
1708214165,0,0,331,10
1708214165,0,0,435,8
1708214165,0,0,485,12
1708214166,0,0,507,11
1708214166,0,0,515,12
1708214166,0,1,509,13
1708214166,0,1,456,10
1708214166,0,0,338,10
1708214166,0,0,258,10
1708214166,0,0,206,7
1708214166,0,0,158,4
1708214166,0,2,105,3
1708214166,0,0,108,3
1708214167,0,0,108,1
1708214167,0,0,72,4
1708214167,0,0,37,1
1708214167,0,0,18,0
1708214167,0,0,16,0
1708214167,0,0,4,0
1708214167,0,0,29,2
1708214167,0,0,99,1
1708214167,1,0,122,4
1708214168,0,0,172,8
1708214168,2,0,133,6
1708214168,0,0,93,4
1708214168,1,0,90,2
1708214168,0,0,133,6
1708214168,1,1,103,1
1708214168,0,0,118,3
1708214168,0,0,165,3
1708214168,1,0,145,4
1708214168,0,0,96,4
1708214169,0,0,125,4
1708214169,0,0,51,1
1708214169,0,0,9,0
1708214169,0,0,6,0
1708214169,0,0,15,0
1708214169,0,0,183,7
1708214169,0,0,148,4
1708214169,0,0,115,5
1708214169,0,0,117,3
1708214169,0,0,108,6
